iter	Passed	Remaining
0	138	138480
1	140	70225
2	142	47469
3	144	36029
4	147	29316
5	149	24800
6	151	21531
7	153	19081
8	155	17153
9	157	15600
10	160	14451
11	162	13401
12	165	12535
13	167	11777
14	169	11098
15	170	10485
16	172	9961
17	173	9488
18	175	9047
19	176	8661
20	178	8303
21	179	7971
22	180	7662
23	181	7381
24	182	7119
25	183	6879
26	184	6656
27	185	6444
28	186	6253
29	188	6090
30	189	5937
31	190	5775
32	191	5621
33	192	5481
34	194	5351
35	195	5225
36	196	5106
37	197	4991
38	198	4880
39	198	4775
40	200	4680
41	201	4594
42	202	4510
43	204	4435
44	205	4355
45	206	4281
46	207	4206
47	208	4135
48	209	4067
49	210	4001
50	211	3938
51	212	3876
52	213	3816
53	214	3760
54	216	3714
55	217	3662
56	218	3611
57	219	3561
58	220	3515
59	221	3470
60	222	3427
61	223	3382
62	224	3341
63	225	3299
64	226	3259
65	227	3223
66	228	3187
67	230	3156
68	231	3126
69	232	3094
70	233	3060
71	234	3028
72	235	2996
73	236	2963
74	237	2933
75	238	2903
76	239	2873
77	240	2843
78	241	2815
79	242	2788
80	243	2763
81	245	2744
82	245	2713
83	247	2696
84	248	2673
85	249	2649
86	250	2626
87	251	2603
88	252	2580
89	253	2559
90	254	2538
91	255	2518
92	256	2499
93	257	2479
94	258	2462
95	259	2448
96	261	2432
97	262	2415
98	263	2396
99	264	2378
100	265	2362
101	266	2345
102	267	2329
103	268	2312
104	269	2296
105	270	2281
106	271	2265
107	272	2248
108	274	2240
109	275	2226
110	276	2217
111	277	2202
112	278	2188
113	279	2175
114	280	2162
115	282	2150
116	283	2135
117	283	2122
118	284	2109
119	286	2097
120	287	2085
121	287	2072
122	289	2064
123	291	2056
124	292	2046
125	293	2034
126	294	2022
127	295	2011
128	296	2001
129	297	1990
130	298	1979
131	299	1969
132	300	1958
133	301	1947
134	302	1938
135	304	1931
136	305	1921
137	306	1915
138	307	1906
139	308	1897
140	309	1888
141	310	1877
142	311	1867
143	312	1858
144	313	1848
145	314	1839
146	315	1830
147	316	1821
148	317	1814
149	319	1808
150	320	1804
151	321	1796
152	323	1788
153	324	1780
154	324	1771
155	325	1763
156	326	1755
157	327	1747
158	329	1740
159	330	1732
160	330	1723
161	331	1717
162	333	1713
163	334	1706
164	336	1701
165	337	1694
166	338	1687
167	339	1680
168	340	1673
169	341	1666
170	342	1658
171	343	1652
172	344	1645
173	345	1638
174	346	1632
175	347	1627
176	348	1621
177	350	1618
178	351	1611
179	352	1605
180	353	1599
181	354	1592
182	355	1586
183	356	1580
184	357	1574
185	358	1568
186	359	1561
187	360	1556
188	361	1552
189	362	1547
190	364	1543
191	365	1538
192	366	1534
193	367	1528
194	368	1522
195	369	1516
196	370	1510
197	371	1506
198	372	1500
199	373	1495
200	374	1490
201	377	1490
202	378	1485
203	380	1482
204	381	1477
205	382	1473
206	383	1467
207	384	1462
208	385	1457
209	386	1452
